timestamp,temp,hum,rain,prev_sm,target_sm
209865600000,27.5,45,0.0,9.79,9.79
209952000000,28.8,39,0.0,9.79,9.78
210038400000,29.0,38,0.0,9.78,9.78
210124800000,29.6,39,0.0,9.78,9.77
210211200000,29.0,39,0.0,9.77,9.77
210297600000,28.8,39,0.0,9.77,9.76
210384000000,29.1,37,0.0,9.76,9.76
210470400000,28.7,40,0.0,9.76,9.76
210556800000,28.4,46,0.0,9.76,9.75
210643200000,27.5,54,0.0,9.75,9.75
210729600000,26.3,67,2.8,9.75,9.74
210816000000,23.5,82,0.0,9.74,9.73
210902400000,24.9,72,0.0,9.73,9.72
210988800000,26.1,60,0.0,9.72,9.71
211075200000,28.5,43,0.0,9.71,9.7
211161600000,28.9,42,0.0,9.7,9.69
211248000000,29.5,39,0.0,9.69,9.68
211334400000,29.2,44,0.0,9.68,9.67
211420800000,28.1,50,0.0,9.67,9.66
211507200000,29.2,40,0.0,9.66,9.65
211593600000,29.1,38,0.0,9.65,9.64
211680000000,29.0,39,0.0,9.64,9.64
211766400000,29.0,40,0.0,9.64,9.63
211852800000,29.9,35,0.0,9.63,9.62
211939200000,29.3,44,0.0,9.62,9.61
212025600000,29.5,39,0.0,9.61,9.61
212112000000,29.2,38,0.0,9.61,9.6
212198400000,29.6,36,0.0,9.6,9.59
212284800000,29.6,34,0.0,9.59,9.59
212371200000,29.6,38,0.0,9.59,9.58
212457600000,30.1,36,0.0,9.58,9.57
212544000000,29.7,36,0.0,9.57,9.57
212630400000,29.8,34,0.0,9.57,9.56
212716800000,28.8,38,0.0,9.56,9.56
212803200000,29.7,36,0.0,9.56,9.55
212889600000,29.9,38,0.0,9.55,9.54
212976000000,29.7,38,0.0,9.54,9.54
213062400000,29.3,39,0.0,9.54,9.53
213148800000,29.6,42,0.0,9.53,9.53
213235200000,30.2,36,0.0,9.53,9.52
213321600000,29.8,41,0.0,9.52,9.52
213408000000,29.8,42,0.0,9.52,9.51
213494400000,29.6,40,1.4,9.51,9.51
213580800000,29.7,36,0.0,9.51,9.5
213667200000,29.7,39,0.0,9.5,9.49
213753600000,29.7,37,0.0,9.49,9.48
213840000000,30.0,35,0.0,9.48,9.47
213926400000,29.9,37,0.0,9.47,9.46
214012800000,30.0,38,0.0,9.46,9.45
214099200000,29.9,38,0.0,9.45,9.45
214185600000,30.1,37,0.0,9.45,9.44
214272000000,30.3,41,0.0,9.44,9.43
214358400000,30.0,42,0.0,9.43,9.43
214444800000,29.7,45,0.0,9.43,9.42
214531200000,30.4,39,0.9,9.42,9.41
214617600000,30.2,37,0.0,9.41,9.41
214704000000,30.1,39,0.0,9.41,9.4
214790400000,30.2,40,0.0,9.4,9.4
214876800000,30.7,38,0.0,9.4,9.39
214963200000,31.3,38,0.0,9.39,9.38
215049600000,31.2,40,0.0,9.38,9.38
215136000000,30.7,43,0.0,9.38,9.37
215222400000,29.5,51,0.0,9.37,9.37
215308800000,28.3,58,0.0,9.37,9.36
215395200000,27.5,60,0.0,9.36,9.36
215481600000,29.6,47,0.0,9.36,9.35
215568000000,30.5,42,0.0,9.35,9.35
215654400000,28.8,52,0.2,9.35,9.34
215740800000,28.4,50,2.3,9.34,9.34
215827200000,29.4,45,0.9,9.34,9.33
215913600000,30.0,44,1.3,9.33,9.32
216000000000,29.9,45,0.0,9.32,9.31
216086400000,30.4,41,0.0,9.31,9.3
216172800000,30.5,40,0.0,9.3,9.29
216259200000,30.5,39,0.0,9.29,9.28
216345600000,30.5,40,0.0,9.28,9.27
216432000000,29.1,48,0.0,9.27,9.26
216518400000,30.0,42,0.0,9.26,9.25
216604800000,29.1,47,0.0,9.25,9.25
216691200000,27.9,54,0.0,9.25,9.24
216777600000,28.6,54,3.5,9.24,9.23
216864000000,29.7,45,2.8,9.23,9.21
216950400000,29.7,43,0.0,9.21,9.2
217036800000,30.0,40,0.0,9.2,9.19
217123200000,28.1,56,0.0,9.19,9.18
217209600000,28.4,51,0.0,9.18,9.17
217296000000,29.6,45,0.0,9.17,9.16
217382400000,30.1,45,3.8,9.16,9.15
217468800000,26.2,66,0.0,9.15,9.14
217555200000,27.9,52,0.0,9.14,9.13
217641600000,29.2,46,0.0,9.13,9.12
217728000000,29.5,46,8.0,9.12,9.13
217814400000,29.4,46,1.0,9.13,9.1
217900800000,29.4,47,0.0,9.1,9.07
217987200000,29.7,42,0.0,9.07,9.05
218073600000,30.0,42,0.0,9.05,9.04
218160000000,29.4,41,0.0,9.04,9.03
218246400000,29.7,37,0.0,9.03,9.02
218332800000,29.5,43,0.0,9.02,9.01
218419200000,28.9,49,0.0,9.01,9.0
218505600000,29.7,40,0.0,9.0,9.0
218592000000,29.9,41,0.0,9.0,8.99
218678400000,30.0,42,0.0,8.99,8.98
218764800000,30.4,41,0.0,8.98,8.97
218851200000,25.6,71,0.0,8.97,8.96
218937600000,26.4,63,0.0,8.96,8.95
219024000000,26.9,61,5.8,8.95,8.94
219110400000,29.3,46,0.0,8.94,8.93
219196800000,29.8,40,0.0,8.93,8.92
219283200000,29.6,43,0.0,8.92,8.91
219369600000,29.5,43,0.0,8.91,8.9
219456000000,28.9,44,0.0,8.9,8.89
219542400000,29.3,44,0.0,8.89,8.89
219628800000,30.0,37,0.0,8.89,8.88
219715200000,29.9,29,0.0,8.88,8.87
219801600000,30.2,28,0.0,8.87,8.86
219888000000,30.1,35,0.0,8.86,8.86
219974400000,29.8,43,0.0,8.86,8.85
220060800000,29.7,45,0.0,8.85,8.84
220147200000,28.5,49,3.1,8.84,8.83
220233600000,28.5,49,0.0,8.83,8.82
220320000000,28.9,46,0.0,8.82,8.81
220406400000,28.4,46,0.0,8.81,8.81
220492800000,26.8,59,0.0,8.81,8.8
220579200000,29.1,46,0.0,8.8,8.79
220665600000,29.8,34,0.0,8.79,8.78
220752000000,30.3,29,0.0,8.78,8.77
220838400000,29.6,36,0.0,8.77,8.76
220924800000,27.7,51,0.0,8.76,8.76
221011200000,27.8,49,0.0,8.76,8.75
221097600000,28.7,37,0.0,8.75,8.74
221184000000,29.1,34,0.0,8.74,8.73
221270400000,30.0,26,0.0,8.73,8.73
221356800000,30.0,28,0.0,8.73,8.72
221443200000,30.0,34,0.0,8.72,8.72
221529600000,30.2,37,0.0,8.72,8.71
221616000000,30.7,37,0.0,8.71,8.7
221702400000,30.1,37,0.0,8.7,8.7
221788800000,30.1,36,0.0,8.7,8.69
221875200000,30.2,32,0.0,8.69,8.69
221961600000,29.8,30,0.0,8.69,8.68
222048000000,30.2,28,0.0,8.68,8.68
222134400000,30.2,29,0.0,8.68,8.68
222220800000,30.3,30,0.0,8.68,8.67
222307200000,29.9,26,0.0,8.67,8.67
222393600000,30.5,23,0.0,8.67,8.66
222480000000,30.7,30,0.0,8.66,8.66
222566400000,30.4,28,0.0,8.66,8.66
222652800000,30.7,25,0.0,8.66,8.65
222739200000,30.4,31,0.0,8.65,8.65
222825600000,30.6,33,0.0,8.65,8.64
222912000000,30.5,33,0.0,8.64,8.64
222998400000,30.5,29,0.0,8.64,8.64
223084800000,30.8,28,0.0,8.64,8.64
223171200000,29.9,28,0.0,8.64,8.63
223257600000,30.4,29,0.0,8.63,8.63
223344000000,30.3,31,0.0,8.63,8.63
223430400000,30.2,35,0.0,8.63,8.62
223516800000,30.8,34,0.0,8.62,8.62
223603200000,30.2,33,0.0,8.62,8.62
223689600000,30.5,29,0.0,8.62,8.61
223776000000,31.4,30,0.0,8.61,8.61
223862400000,30.4,31,0.0,8.61,8.61
223948800000,30.6,26,0.0,8.61,8.61
224035200000,30.3,30,0.0,8.61,8.6
224121600000,30.7,33,0.0,8.6,8.6
224208000000,31.3,31,0.0,8.6,8.6
224294400000,31.4,31,0.0,8.6,8.6
224380800000,31.7,28,0.0,8.6,8.6
224467200000,31.0,24,0.0,8.6,8.59
224553600000,30.6,26,0.0,8.59,8.59
224640000000,30.1,30,0.0,8.59,8.59
224726400000,30.6,29,0.0,8.59,8.59
224812800000,30.5,34,0.0,8.59,8.58
224899200000,31.2,29,0.0,8.58,8.58
224985600000,31.2,29,0.0,8.58,8.58
225072000000,30.5,29,0.0,8.58,8.58
225158400000,31.0,25,0.0,8.58,8.58
225244800000,30.7,27,0.0,8.58,8.58
225331200000,31.1,26,0.0,8.58,8.57
225417600000,31.0,31,0.0,8.57,8.57
225504000000,31.3,34,0.0,8.57,8.57
225590400000,31.7,35,0.0,8.57,8.57
225676800000,31.9,36,0.0,8.57,8.57
225763200000,31.9,36,0.0,8.57,8.56
225849600000,31.0,37,0.0,8.56,8.56
225936000000,31.8,32,0.0,8.56,8.56
226022400000,31.4,35,0.0,8.56,8.56
226108800000,32.0,33,0.0,8.56,8.55
226195200000,32.0,33,0.0,8.55,8.55
226281600000,32.0,31,0.0,8.55,8.55
226368000000,31.9,31,0.0,8.55,8.55
226454400000,31.7,32,0.0,8.55,8.55
226540800000,32.0,32,0.0,8.55,8.54
226627200000,31.9,32,0.0,8.54,8.54
226713600000,31.6,36,0.0,8.54,8.54
226800000000,31.9,40,0.0,8.54,8.54
226886400000,31.1,40,6.7,8.54,8.53
226972800000,29.1,53,0.4,8.53,8.52
227059200000,27.7,59,5.9,8.52,8.51
227145600000,23.8,81,12.5,8.51,9.68
227232000000,26.1,71,0.0,9.68,13.68
227318400000,25.6,75,0.6,13.68,9.7
227404800000,23.5,83,8.4,9.7,10.62
227491200000,24.9,75,0.4,10.62,10.93
227577600000,23.6,80,3.9,10.93,9.72
227664000000,25.5,70,1.8,9.72,10.19
227750400000,27.4,61,6.3,10.19,11.95
227836800000,23.8,83,20.0,11.95,13.16
227923200000,25.1,76,0.0,13.16,24.45
228009600000,26.0,76,10.3,24.45,26.54
228096000000,23.2,86,5.0,26.54,29.44
228182400000,24.1,81,0.0,29.44,28.57
228268800000,24.6,79,1.2,28.57,26.04
228355200000,24.8,79,1.2,26.04,24.55
228441600000,26.4,73,0.0,24.55,21.97
228528000000,27.6,64,0.0,21.97,19.52
228614400000,27.5,58,0.0,19.52,18.24
228700800000,29.6,48,5.3,18.24,18.5
228787200000,26.5,69,9.1,18.5,23.65
228873600000,27.7,60,0.0,23.65,24.03
228960000000,28.5,58,3.1,24.03,22.07
229046400000,29.3,53,0.0,22.07,20.29
229132800000,30.1,49,0.0,20.29,17.79
229219200000,30.0,50,0.0,17.79,17.28
229305600000,29.9,48,0.0,17.28,17.15
229392000000,30.8,42,0.0,17.15,17.04
229478400000,30.7,44,0.0,17.04,16.94
229564800000,30.6,46,0.0,16.94,16.84
229651200000,29.5,50,6.2,16.84,16.74
229737600000,29.2,52,0.0,16.74,16.63
229824000000,30.3,46,0.0,16.63,16.54
229910400000,28.5,57,0.0,16.54,16.45
229996800000,28.5,58,0.0,16.45,16.37
230083200000,27.8,63,0.0,16.37,16.3
230169600000,29.9,51,0.0,16.3,16.22
230256000000,30.5,49,0.0,16.22,16.15
230342400000,30.6,48,0.0,16.15,16.08
230428800000,30.9,48,6.7,16.08,16.01
230515200000,26.3,71,3.5,16.01,15.93
230601600000,27.0,69,8.2,15.93,18.95
230688000000,24.6,84,7.9,18.95,25.14
230774400000,25.0,83,3.5,25.14,24.1
230860800000,26.2,76,7.5,24.1,27.15
230947200000,25.6,79,8.4,27.15,29.28
231033600000,24.7,81,6.6,29.28,28.2
231120000000,24.3,81,3.2,28.2,32.54
231206400000,24.0,84,7.1,32.54,33.04
231292800000,25.0,80,1.3,33.04,32.87
231379200000,25.3,80,0.0,32.87,30.41
231465600000,25.8,76,1.3,30.41,28.14
231552000000,27.0,67,0.0,28.14,25.52
231638400000,28.6,55,0.0,25.52,22.75
231724800000,29.4,50,0.0,22.75,21.51
231811200000,29.5,51,0.0,21.51,21.28
231897600000,29.5,52,0.0,21.28,21.09
231984000000,29.3,49,0.0,21.09,20.92
232070400000,30.0,45,0.0,20.92,20.76
232156800000,30.4,44,0.0,20.76,20.62
232243200000,30.8,41,0.0,20.62,20.49
232329600000,30.9,43,0.0,20.49,20.36
232416000000,30.8,42,0.0,20.36,20.23
232502400000,30.5,44,0.0,20.23,20.1
232588800000,30.9,43,0.0,20.1,19.98
232675200000,30.9,42,0.0,19.98,19.85
232761600000,30.9,42,0.0,19.85,19.73
232848000000,31.1,39,0.0,19.73,19.6
232934400000,30.7,42,0.0,19.6,19.48
233020800000,31.1,43,0.0,19.48,19.37
233107200000,30.9,46,0.0,19.37,19.26
233193600000,29.4,52,0.0,19.26,19.16
233280000000,30.6,42,0.0,19.16,19.06
233366400000,30.3,42,0.0,19.06,18.96
233452800000,29.9,42,0.0,18.96,18.87
233539200000,29.4,43,20.7,18.87,20.32
233625600000,29.6,42,0.0,20.32,19.56
233712000000,29.5,42,0.0,19.56,18.52
233798400000,29.9,42,0.0,18.52,18.43
233884800000,29.8,40,0.0,18.43,18.36
233971200000,30.1,42,0.0,18.36,18.29
234057600000,30.4,40,0.0,18.29,18.23
234144000000,29.9,42,0.0,18.23,18.18
234230400000,29.8,42,0.0,18.18,18.12
234316800000,30.2,42,0.0,18.12,18.07
234403200000,30.0,42,0.0,18.07,18.01
234489600000,30.5,35,0.0,18.01,17.95
234576000000,30.2,41,0.0,17.95,17.89
234662400000,30.1,42,2.6,17.89,17.84
234748800000,29.1,49,0.0,17.84,17.79
234835200000,29.0,50,0.0,17.79,17.74
234921600000,30.2,38,0.0,17.74,17.69
235008000000,30.6,40,4.7,17.69,17.65
235094400000,30.0,43,0.0,17.65,17.6
235180800000,30.6,41,0.0,17.6,17.55
235267200000,30.6,40,0.0,17.55,17.51
235353600000,30.2,40,0.0,17.51,17.46
235440000000,30.3,38,0.0,17.46,17.42
235526400000,30.0,40,0.0,17.42,17.38
235612800000,30.4,40,0.0,17.38,17.33
235699200000,30.1,42,0.0,17.33,17.29
235785600000,29.4,43,0.0,17.29,17.24
235872000000,29.2,42,0.0,17.24,17.2
235958400000,29.2,47,0.0,17.2,17.15
236044800000,28.0,53,0.0,17.15,17.1
236131200000,28.6,47,0.0,17.1,17.05
236217600000,29.9,42,0.0,17.05,17.0
236304000000,30.1,42,0.0,17.0,16.96
236390400000,29.4,44,0.0,16.96,16.91
236476800000,29.2,43,0.0,16.91,16.87
236563200000,28.6,48,0.0,16.87,16.82
236649600000,28.4,46,0.0,16.82,16.78
236736000000,28.3,46,0.0,16.78,16.73
236822400000,28.3,43,0.0,16.73,16.69
236908800000,28.7,42,0.0,16.69,16.65
236995200000,27.8,46,0.0,16.65,16.61
237081600000,28.7,41,0.0,16.61,16.57
237168000000,28.5,40,0.0,16.57,16.53
237254400000,28.9,42,0.0,16.53,16.49
237340800000,30.1,38,0.0,16.49,16.46
237427200000,30.0,40,0.0,16.46,16.42
237513600000,29.2,40,0.0,16.42,16.39
237600000000,29.2,39,0.0,16.39,16.36
237686400000,28.8,42,0.0,16.36,16.32
237772800000,28.0,46,0.0,16.32,16.29
237859200000,28.8,40,0.0,16.29,16.25
237945600000,28.7,41,0.0,16.25,16.22
238032000000,29.0,39,0.0,16.22,16.19
238118400000,29.7,39,0.0,16.19,16.16
238204800000,30.2,40,0.0,16.16,16.13
238291200000,30.2,38,0.0,16.13,16.1
238377600000,29.3,44,0.0,16.1,16.07
238464000000,29.3,42,0.0,16.07,16.04
238550400000,29.9,42,0.0,16.04,16.02
238636800000,29.9,43,0.0,16.02,15.99
238723200000,29.4,40,0.0,15.99,15.96
238809600000,29.0,46,0.0,15.96,15.94
238896000000,29.3,42,0.0,15.94,15.91
238982400000,29.7,42,0.0,15.91,15.89
239068800000,29.2,50,3.3,15.89,15.86
239155200000,24.1,80,0.0,15.86,15.84
239241600000,24.8,73,0.0,15.84,15.81
239328000000,24.7,68,0.0,15.81,15.79
239414400000,26.1,59,0.0,15.79,15.77
239500800000,28.0,44,0.0,15.77,15.74
239587200000,28.6,41,0.0,15.74,15.72
239673600000,28.8,39,0.0,15.72,15.7
239760000000,29.1,40,0.0,15.7,15.68
239846400000,29.4,40,0.0,15.68,15.65
239932800000,29.5,42,0.0,15.65,15.63
240019200000,29.6,39,0.0,15.63,15.61
240105600000,29.2,40,0.0,15.61,15.59
240192000000,29.7,38,0.0,15.59,15.57
240278400000,30.1,35,0.0,15.57,15.55
240364800000,29.7,38,0.0,15.55,15.52
240451200000,29.2,45,0.0,15.52,15.5
240537600000,29.4,41,0.0,15.5,15.48
240624000000,29.4,41,0.0,15.48,15.46
240710400000,29.0,36,0.0,15.46,15.44
240796800000,29.3,35,0.0,15.44,15.41
240883200000,30.0,31,0.0,15.41,15.39
240969600000,29.7,45,0.0,15.39,15.37
241056000000,30.1,39,0.0,15.37,15.35
241142400000,29.4,38,0.0,15.35,15.33
241228800000,29.7,37,0.0,15.33,15.31
241315200000,29.9,36,0.0,15.31,15.29
241401600000,29.9,38,0.0,15.29,15.27
241488000000,30.0,38,0.0,15.27,15.25
241574400000,29.9,39,0.0,15.25,15.23
241660800000,29.7,40,0.0,15.23,15.21
241747200000,29.3,41,0.0,15.21,15.19
241833600000,30.0,39,0.0,15.19,15.17
241920000000,30.5,38,0.0,15.17,15.15
242006400000,30.4,37,0.0,15.15,15.13
242092800000,29.8,38,0.0,15.13,15.12
242179200000,29.9,39,0.0,15.12,15.1
242265600000,29.4,43,0.0,15.1,15.08
242352000000,26.9,62,0.2,15.08,15.06
242438400000,27.2,66,0.0,15.06,15.05
242524800000,28.4,55,0.0,15.05,15.03
242611200000,29.9,42,0.9,15.03,15.01
242697600000,30.1,43,0.0,15.01,14.98
242784000000,28.3,55,0.0,14.98,14.95
242870400000,30.4,47,0.0,14.95,14.93
242956800000,30.3,42,0.0,14.93,14.9
243043200000,29.6,45,0.0,14.9,14.87
243129600000,30.1,38,0.0,14.87,14.85
243216000000,30.6,39,0.0,14.85,14.82
243302400000,31.1,35,0.0,14.82,14.79
243388800000,30.3,42,0.0,14.79,14.77
243475200000,30.4,43,0.0,14.77,14.74
243561600000,30.9,42,0.0,14.74,14.72
243648000000,30.7,39,0.0,14.72,14.69
243734400000,30.8,38,0.0,14.69,14.67
243820800000,30.9,38,0.0,14.67,14.64
243907200000,30.6,38,0.0,14.64,14.62
243993600000,31.1,36,0.0,14.62,14.6
244080000000,31.6,40,0.0,14.6,14.58
244166400000,30.9,40,0.0,14.58,14.56
244252800000,31.4,37,0.0,14.56,14.54
244339200000,31.0,41,0.0,14.54,14.52
244425600000,31.0,40,0.0,14.52,14.5
244512000000,32.1,36,0.0,14.5,14.48
244598400000,31.8,35,0.0,14.48,14.46
244684800000,31.1,40,0.0,14.46,14.44
244771200000,30.4,43,0.0,14.44,14.42
244857600000,30.9,40,0.0,14.42,14.4
244944000000,31.3,39,0.0,14.4,14.39
245030400000,31.6,34,0.0,14.39,14.37
245116800000,31.5,39,0.0,14.37,14.35
245203200000,31.7,39,0.0,14.35,14.33
245289600000,31.1,39,3.0,14.33,14.32
245376000000,28.1,59,0.9,14.32,14.3
245462400000,30.2,47,0.0,14.3,14.28
245548800000,31.5,43,0.0,14.28,14.26
245635200000,29.9,52,0.8,14.26,14.24
245721600000,29.5,53,3.0,14.24,14.22
245808000000,25.4,74,2.0,14.22,14.2
245894400000,26.3,74,0.0,14.2,14.17
245980800000,25.5,77,0.0,14.17,14.14
246067200000,24.0,82,0.5,14.14,14.12
246153600000,24.6,81,1.8,14.12,14.1
246240000000,25.7,75,0.0,14.1,14.08
246326400000,27.2,66,0.0,14.08,14.06
246412800000,29.3,52,0.0,14.06,14.04
246499200000,30.2,50,0.0,14.04,14.03
246585600000,28.2,60,0.0,14.03,14.01
246672000000,28.2,57,0.0,14.01,13.99
246758400000,25.5,73,2.2,13.99,13.98
246844800000,24.3,83,0.0,13.98,13.96
246931200000,24.0,85,1.0,13.96,13.94
247017600000,25.5,78,0.0,13.94,13.92
247104000000,26.2,74,0.0,13.92,13.91
247190400000,26.3,69,0.6,13.91,13.89
247276800000,26.8,66,3.1,13.89,13.87
247363200000,26.1,69,0.6,13.87,13.85
247449600000,23.8,85,10.8,13.85,14.21
247536000000,24.7,82,1.3,14.21,14.05
247622400000,25.9,78,0.0,14.05,13.74
247708800000,25.5,77,9.2,13.74,13.94
247795200000,26.6,69,0.0,13.94,14.55
247881600000,27.7,59,0.0,14.55,13.63
247968000000,28.5,54,0.0,13.63,13.6
248054400000,28.7,53,0.0,13.6,13.57
248140800000,28.1,59,0.0,13.57,13.54
248227200000,26.0,72,0.0,13.54,13.53
248313600000,27.2,66,0.0,13.53,13.51
248400000000,28.3,62,0.0,13.51,13.49
248486400000,28.5,61,0.0,13.49,13.48
248572800000,26.7,68,0.0,13.48,13.46
248659200000,25.3,77,3.2,13.46,13.45
248745600000,26.7,68,0.0,13.45,13.43
248832000000,27.7,59,0.0,13.43,13.42
248918400000,28.6,56,0.0,13.42,13.4
249004800000,28.8,54,0.0,13.4,13.39
249091200000,28.4,52,0.0,13.39,13.37
249177600000,29.0,51,0.0,13.37,13.36
249264000000,25.9,75,0.0,13.36,13.34
249350400000,26.8,65,0.0,13.34,13.33
249436800000,27.1,59,0.0,13.33,13.31
249523200000,28.5,51,0.0,13.31,13.29
249609600000,29.3,47,0.0,13.29,13.28
249696000000,29.7,41,0.0,13.28,13.26
249782400000,29.8,43,0.0,13.26,13.24
249868800000,29.9,45,0.0,13.24,13.22
249955200000,30.3,40,0.0,13.22,13.2
250041600000,29.5,42,0.0,13.2,13.18
250128000000,29.5,42,0.0,13.18,13.16
250214400000,30.0,40,0.0,13.16,13.15
250300800000,29.4,44,0.0,13.15,13.13
250387200000,29.3,47,0.0,13.13,13.12
250473600000,30.0,43,0.0,13.12,13.1
250560000000,30.3,42,0.0,13.1,13.09
250646400000,30.0,46,0.0,13.09,13.08
250732800000,30.1,46,0.0,13.08,13.06
250819200000,26.3,70,0.0,13.06,13.05
250905600000,25.9,76,0.0,13.05,13.04
250992000000,27.4,61,0.0,13.04,13.02
251078400000,28.9,48,0.0,13.02,13.01
251164800000,29.6,42,0.0,13.01,13.0
251251200000,29.3,44,0.0,13.0,12.98
251337600000,30.1,38,0.0,12.98,12.97
251424000000,30.6,41,0.0,12.97,12.96
251510400000,30.9,42,0.0,12.96,12.95
251596800000,30.5,45,0.0,12.95,12.93
251683200000,30.5,47,0.0,12.93,12.92
251769600000,30.6,46,0.0,12.92,12.91
251856000000,30.2,48,0.0,12.91,12.9
251942400000,30.7,40,0.0,12.9,12.89
252028800000,30.4,40,0.0,12.89,12.87
252115200000,30.5,42,0.0,12.87,12.86
252201600000,28.2,62,0.0,12.86,12.85
252288000000,26.6,69,3.4,12.85,12.84
252374400000,26.4,72,0.0,12.84,12.82
252460800000,28.5,54,0.0,12.82,12.81
252547200000,30.0,44,0.0,12.81,12.79
252633600000,30.7,38,0.0,12.79,12.77
252720000000,29.8,38,0.0,12.77,12.76
252806400000,29.9,37,0.0,12.76,12.74
252892800000,30.4,39,0.0,12.74,12.72
252979200000,30.7,34,0.0,12.72,12.7
253065600000,30.7,38,0.0,12.7,12.69
253152000000,30.8,34,0.0,12.69,12.67
253238400000,30.9,31,0.0,12.67,12.66
253324800000,31.4,35,0.0,12.66,12.64
253411200000,31.4,36,0.0,12.64,12.63
253497600000,31.1,40,0.0,12.63,12.62
253584000000,31.7,38,0.0,12.62,12.6
253670400000,29.8,49,0.0,12.6,12.59
253756800000,29.3,48,2.2,12.59,12.58
253843200000,28.5,46,0.9,12.58,12.57
253929600000,28.8,41,0.0,12.57,12.56
254016000000,30.3,38,0.0,12.56,12.54
254102400000,27.8,56,0.0,12.54,12.53
254188800000,29.6,44,0.0,12.53,12.51
254275200000,30.7,39,0.0,12.51,12.5
254361600000,31.2,34,0.0,12.5,12.48
254448000000,31.6,37,0.0,12.48,12.46
254534400000,31.7,42,0.0,12.46,12.44
254620800000,29.2,54,0.0,12.44,12.43
254707200000,29.8,50,0.0,12.43,12.41
254793600000,31.3,41,0.0,12.41,12.4
254880000000,31.7,40,0.0,12.4,12.38
254966400000,31.1,45,1.0,12.38,12.37
255052800000,29.4,50,3.7,12.37,12.35
255139200000,30.7,42,0.0,12.35,12.34
255225600000,31.1,40,0.0,12.34,12.33
255312000000,30.5,45,0.0,12.33,12.31
255398400000,30.7,44,0.0,12.31,12.3
255484800000,31.0,40,0.0,12.3,12.28
255571200000,31.8,34,0.0,12.28,12.27
255657600000,31.7,36,0.0,12.27,12.25
255744000000,31.4,41,0.0,12.25,12.23
255830400000,32.3,36,0.0,12.23,12.22
255916800000,32.1,37,0.0,12.22,12.2
256003200000,32.1,35,0.0,12.2,12.19
256089600000,31.8,38,0.0,12.19,12.17
256176000000,32.4,37,0.0,12.17,12.16
256262400000,32.7,33,0.0,12.16,12.15
256348800000,32.5,36,0.0,12.15,12.14
256435200000,32.3,34,0.0,12.14,12.13
256521600000,32.3,36,0.0,12.13,12.12
256608000000,31.8,38,3.9,12.12,12.11
256694400000,30.7,46,0.0,12.11,12.09
256780800000,32.4,40,0.0,12.09,12.08
256867200000,32.3,32,0.0,12.08,12.06
256953600000,31.5,33,0.0,12.06,12.05
257040000000,31.7,36,0.0,12.05,12.03
257126400000,32.4,32,0.0,12.03,12.02
257212800000,32.5,33,0.0,12.02,12.01
257299200000,32.1,36,26.8,12.01,20.37
257385600000,25.6,68,22.3,20.37,25.65
257472000000,26.7,67,0.0,25.65,37.07
257558400000,28.3,62,0.0,37.07,31.32
257644800000,30.5,49,0.0,31.32,26.2
257731200000,31.9,42,0.0,26.2,23.56
257817600000,32.5,35,0.0,23.56,23.17
257904000000,31.7,41,0.0,23.17,22.87
257990400000,30.8,49,0.0,22.87,22.62
258076800000,32.0,41,0.0,22.62,22.39
258163200000,32.5,38,0.0,22.39,22.18
258249600000,31.1,46,0.0,22.18,21.98
258336000000,32.2,39,0.0,21.98,21.78
258422400000,32.4,35,0.0,21.78,21.59
258508800000,32.4,30,0.0,21.59,21.4
258595200000,32.8,32,0.0,21.4,21.21
258681600000,33.2,34,0.0,21.21,21.03
258768000000,32.5,32,0.0,21.03,20.86
258854400000,32.2,31,0.0,20.86,20.7
258940800000,33.0,29,0.0,20.7,20.55
259027200000,33.0,35,0.0,20.55,20.41
259113600000,33.4,36,0.0,20.41,20.27
259200000000,33.0,35,0.0,20.27,20.15
259286400000,32.4,34,0.0,20.15,20.03
259372800000,32.6,32,0.0,20.03,19.92
259459200000,33.2,35,0.0,19.92,19.81
259545600000,31.5,46,4.4,19.81,19.71
259632000000,29.1,63,1.8,19.71,19.62
259718400000,31.4,50,0.0,19.62,19.55
259804800000,29.4,60,4.1,19.55,19.47
259891200000,27.8,72,0.6,19.47,19.39
259977600000,29.3,60,0.0,19.39,19.31
260064000000,31.0,51,0.7,19.31,19.24
260150400000,30.8,48,0.0,19.24,19.17
260236800000,31.1,46,0.0,19.17,19.1
260323200000,27.7,68,16.4,19.1,21.04
260409600000,23.5,85,7.0,21.04,25.1
260496000000,24.6,78,0.0,25.1,24.05
260582400000,25.7,79,0.0,24.05,20.46
260668800000,27.1,75,0.0,20.46,18.98
260755200000,27.3,73,2.8,18.98,18.89
260841600000,25.6,81,3.1,18.89,18.79
260928000000,25.7,82,2.7,18.79,18.69
261014400000,26.8,76,3.3,18.69,18.82
261100800000,26.2,81,0.0,18.82,18.63
261187200000,28.2,72,0.0,18.63,18.4
261273600000,28.9,65,0.0,18.4,18.33
261360000000,30.2,56,0.0,18.33,18.27
261446400000,30.0,56,10.1,18.27,18.31
261532800000,30.4,52,0.3,18.31,18.28
261619200000,31.3,47,0.0,18.28,18.06
261705600000,31.8,44,2.7,18.06,17.99
261792000000,31.8,46,0.0,17.99,17.94
261878400000,30.9,49,7.9,17.94,18.15
261964800000,24.9,80,3.6,18.15,20.76
262051200000,26.5,75,0.0,20.76,19.2
262137600000,28.7,68,0.0,19.2,17.76
262224000000,27.5,73,2.9,17.76,17.58
